med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Pregabid M OD 100 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (100mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d27f5fb56a0e45378a2c5550bbc61459.jpg",Intas Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,116,,
Pregeb M OD 150 Tablet,Methylcobalamin (1500mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/508b962729d44a8d82f87cd1b12a662f.jpg",Torrent Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,62,,
Mahagaba-M OD Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/34007c495edb4c7aa6cfcb5eaba7297c.jpg",Mankind Pharma Ltd,India,Pain Reliever / Analgesic,244,,
Nurokind Forte 1500mcg/100mg/100mg Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),Treatment of Nutritional deficiencies,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d882f13b8a2c48e1b1225602d990b95d.jpg",Mankind Pharma Ltd,India,Supplement,68,,
ME 12 OD Tablet ER,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef737ccfd7e14a6a84efe095272831e6.jpg",Systopic Laboratories Pvt Ltd,India,Supplement,22,,
Meganeuron OD Plus Capsule,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),Treatment of Vitamin & mineral deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswehz5nbihkreqclzax.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Supplement,108,,
Rhinocobal Nasal Spray,Methylcobalamin (250mcg), Vitamin B12 deficiency,Nasal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q0gwc7pevg7d3lq3m5gi.jpg",Troikaa Pharmaceuticals Ltd,India,Supplement,95,,
Nasocobal Nasal Spray,Methylcobalamin (250mcg/spray), Vitamin B12 deficiency,Nasal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wpfchsveq9bvhnxb9lus.jpg",Troikaa Pharmaceuticals Ltd,India,Supplement,155,,
Meconerv Tablet,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p31mhsnkl5l86aktbdun.jpg",Micro Labs Ltd,India,Supplement,184,,
Rexite Plus 500 mcg/50 mg/50 mg Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8004a299593c49a4b8692ef785c9dfc1.jpg",Linux Laboratories,India,Supplement,71,,
Neuromin-M Syrup,Methylcobalamin (500mcg) + Piracetam (500mg), Cognitive enhancer,Nervousness Abnormality of voluntary movements Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ryleo6jxalcuagufptoy.jpg",Ordain Health Care Global Pvt Ltd,India,General Medicine,54,,
Gabawin 25 M Tablet,Methylcobalamin (500mcg) + Pregabalin (25mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sn1vfbxm1gm35b63hsmu.jpg",Icon Life Sciences,Other/Multinational,Pain Reliever / Analgesic,252,,
Gabawin 50M Tablet,Methylcobalamin (500mcg) + Pregabalin (50mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xpagbc5jyuzbqatay7pt.jpg",Icon Life Sciences,Other/Multinational,Pain Reliever / Analgesic,64,,
Gabawin M 500mcg/75mg Tablet,Methylcobalamin (500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2451697e71b341859f7ff02c3be18617.jpg",Icon Life Sciences,Other/Multinational,Pain Reliever / Analgesic,218,,
Maxgalin M 150 Capsule,Methylcobalamin (750mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zqptx0bqx3satzw3tcoz.jpg",Sun Pharmaceutical Industries Ltd,India,Pain Reliever / Analgesic,106,,
Pregason-M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfa9e036e54249eb9e5580f1dc6a6925.jpg",Unison Pharmaceuticals Pvt Ltd,India,Pain Reliever / Analgesic,86,,
Alphadopa 500 Tablet,Methyldopa (500mg), Hypertension (high blood pressure),Dizziness Fatigue Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i69tpgounongqltgwigj.jpg",Wockhardt Ltd,Other/Multinational,Cardiovascular,101,,
Methergin Tablet,Methylergometrine (0.125mg), Post-delivery bleeding,High blood pressure Headache Seizure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/inqbiytvl1b2s1ckv3go.jpg",Dr Reddy's Laboratories Ltd,India,General Medicine,215,,
Methergin Injection,Methylergometrine (0.2mg), Post-delivery bleeding,High blood pressure Headache Seizure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a2fy8b49vha2jut9azry.jpg",Dr Reddy's Laboratories Ltd,India,General Medicine,324,,
Solu-Medrol 1gm Injection,Methylprednisolone (1000mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t1f1lqftu5wmj9smeccu.jpg",Pfizer Ltd,Other/Multinational,Allergy / Antihistamine,182,,
Solu-Medrol 125mg Injection,Methylprednisolone (125mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wjyojwlaf06iokydogns.jpg",Pfizer Ltd,Other/Multinational,Allergy / Antihistamine,259,,
Ivepred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ghudglh0eqt3boei8i49.jpg",Sun Pharmaceutical Industries Ltd,India,Allergy / Antihistamine,278,,
Mepresso D 40mg Injection,Methylprednisolone (40mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nc7oswdvnd4s1fovps7k.jpg",Intas Pharmaceuticals Ltd,India,Allergy / Antihistamine,204,,
Depo-Medrol 40mg Injection,Methylprednisolone (40mg/ml),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cspdisdwgeuidhl0txqd.jpg",Pfizer Ltd,Other/Multinational,Allergy / Antihistamine,162,,
Depotex 4mg Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7dd2b7b7a67d4070a2a00d4b97f723ff.jpg",Zydus Cadila,Other/Multinational,Allergy / Antihistamine,256,,
Ivepred 500mg Injection,Methylprednisolone (500mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnezsnyoqurjnxikxgyq.jpg",Sun Pharmaceutical Industries Ltd,India,Allergy / Antihistamine,101,,
MP 8mg Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c602a3399b80457c835a42dc8b2672ee.jpg",Icon Life Sciences,Other/Multinational,Allergy / Antihistamine,145,,
Perinorm Tablet,Metoclopramide (10mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wlrxf3sk2iz0ei5bjrtx.jpg",Ipca Laboratories Ltd,India,Cardiovascular,198,,
Perinorm-CD Capsule CR,Metoclopramide (15mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af338143-7113-408b-9612-9da9de3e3b26.jpeg",Ipca Laboratories Ltd,India,Cardiovascular,172,,
Perinorm Syrup,Metoclopramide (5mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vtg0bh80uik6cualw9ze.jpg",Ipca Laboratories Ltd,India,Cardiovascular,124,,
Metopar Tablet,Metoclopramide (5mg) + Paracetamol (500mg), Migraine,Restlessness Tiredness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/70b485c8f56f4e01b3ce0be516f4eb9f.jpg",Oaknet Healthcare Pvt Ltd,India,Pain Reliever / Analgesic,94,,
Perinorm Injection,Metoclopramide (5mg/ml),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12aa6fd32375490fabb68feed60db129.jpg",Ipca Laboratories Ltd,India,Cardiovascular,116,,
Zytanix 2.5 Tablet,Metolazone (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jssxuet3ilsfobfa1s7j.jpg",Zydus Cadila,Other/Multinational,Cardiovascular,241,,
Metoz 5 Tablet,Metolazone (5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrqfojfvqqcxeir6odhu.jpg",Centaur Pharmaceuticals Pvt Ltd,India,Cardiovascular,226,,
Metocard XL 12.5 Tablet,Metoprolol Succinate (11.88mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yyq4xyzcz7kunhglb7ca.jpg",Torrent Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,278,,
Starpress XL 12.5 Tablet,Metoprolol Succinate (11.8mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ctglq343bjjo9mjl7rlz.jpg",Lupin Ltd,Other/Multinational,Pain Reliever / Analgesic,278,,
Gudpres-XL 25 Capsule,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmewesxg4q7qx97vbuvw.jpg",Mankind Pharma Ltd,India,Pain Reliever / Analgesic,128,,
Mprol 25mg Tablet,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f52cb33625f498cb2544e7741191fe6.jpg",Unison Pharmaceuticals Pvt Ltd,India,Pain Reliever / Analgesic,115,,
Vinicor-D 25 Tablet ER,Metoprolol Succinate (25mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgwzhworfxzofbipyqiw.jpg",Ipca Laboratories Ltd,India,Cardiovascular,172,,
Metpure H Tablet,Metoprolol Succinate (25mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym6vuwcvnhnogyysfltw.jpg",Emcure Pharmaceuticals Ltd,India,Cardiovascular,88,,
Starpress R XL 25 Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufrkkkkeltev3hcyq3o3.jpg",Lupin Ltd,Other/Multinational,Cardiovascular,281,,
Metzok 50 Tablet PR,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pe5cmauywt5t4r1t1um7.jpg",USV Ltd,Other/Multinational,Pain Reliever / Analgesic,78,,
Ozolol 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8593ae7e63c46d7a3ccd6decf40a5d2.jpg",Ozone Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,91,,
Vinicor-D 50 Tablet,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijixu6e1a5j7gjkwopac.jpg",Ipca Laboratories Ltd,India,Cardiovascular,59,,
Starpress-H 50 XL Tablet,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mi1o8jmow1aigz4aslpb.jpg",Lupin Ltd,Other/Multinational,Cardiovascular,82,,
Prolomet R 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lcj2syvohzeqfhsreb9c.jpg",Sun Pharmaceutical Industries Ltd,India,Cardiovascular,100,,
Metocard XL 75 Tablet,Metoprolol Succinate (71.25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/llszoknbzd5agtloikap.jpg",Torrent Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,130,,
Seloken XL 100mg Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2811a181eb64946ae160be7bc919aec.jpg",AstraZeneca,Other/Multinational,Pain Reliever / Analgesic,154,,
Metolar 100 Tablet,Metoprolol Tartrate (100mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fiob8zn4hpmchkc9l8pq.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,115,,
Metolar 1mg Injection,Metoprolol Tartrate (1mg),Treatment of Hypertensive emergencyTreatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackTreatment of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Nausea Stomach pain Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/110033c702b34148a6a37d469fabfa5d.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,92,,
Metolar 25 Tablet,Metoprolol Tartrate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j5mos6urrcm1raqh98mg.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,274,,
Metolar 50 Tablet,Metoprolol Tartrate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/idm0h6aliwhtgqg0du6v.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,46,,
Anaero Gel,Metronidazole (0.75%) + Nicotinamide (4%),Treatment of Acne,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/czatfj5sr3cifmzq02p2.jpg",Amwill Healthcare,India,Dermatological,170,,
Metro PV Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),Treatment of Wound infection,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlgu4m4qgry0qphlabos.jpg",Calibar Pharmaceuticals,India,General Medicine,91,,
Metrogyl Gel,Metronidazole (2% w/w), AcneTreatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06f755fd052d40e5b8be40ac2d9affd6.jpg",J B Chemicals and Pharmaceuticals Ltd,India,Antibiotic,232,,
Metrogyl-P 2% Ointment,Metronidazole (2% w/w) + Povidone Iodine (10% w/w),Treatment of Wound infection,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uryxfjpbncoikaofp2bq.jpg",Lekar Pharma Ltd,India,General Medicine,130,,
Metrogyl 200 Tablet,Metronidazole (200mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ppe4cpohzwc2ui5ft1jx.jpg",Lekar Pharma Ltd,India,Antibiotic,112,,
Metrogyl Suspension,Metronidazole (200mg/5ml),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a9665e60986e42699a64363d4be80174.jpg",J B Chemicals and Pharmaceuticals Ltd,India,Antibiotic,125,,
Aristogyl 400 Tablet,Metronidazole (400mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b7efa30b5524b58b147dabefdf4edeb.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Antibiotic,202,,
Metrogyl Injection,Metronidazole (500mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d3754d6cc09348788c43b1e5b3b9fc6b.jpg",J B Chemicals and Pharmaceuticals Ltd,India,Antibiotic,54,,
Metrogyl ER Tablet,Metronidazole (600mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5890db3176564a7eb73c537b8f3874d4.jpg",J B Chemicals and Pharmaceuticals Ltd,India,Antibiotic,251,,
Mexohar 150mg Capsule,Mexiletine (150mg),Treatment of Arrhythmia,Upper abdominal pain Lightheadedness Tremors Impaired coordination,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kbu7p5rbewdopyw2kfrs.jpg",Cipla Ltd,Other/Multinational,General Medicine,56,,
Micogel Cream,Miconazole (2% w/w),Treatment of Fungal skin infections,Vaginal burning sensation Genital itching Vulvovaginal discomfort Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f8c3056950d843c6847e91f7cad01189.jpg",Cipla Ltd,Other/Multinational,Dermatological,289,,
